symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,11/18/1999,null,Active
AA,Alcoa Corp,NYSE,Stock,10/18/2016,null,Active
AAA,AXS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,9/9/2020,null,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,8/15/2018,null,Active
AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,3/25/2021,null,Active
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2/2/2021,null,Active
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,3/25/2021,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,1/29/2008,null,Active
AACI,Armada Acquisition Corp I,NASDAQ,Stock,11/10/2021,null,Active
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,8/13/2021,null,Active
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,11/11/2021,null,Active
AADI,Aadi Bioscience Inc,NASDAQ,Stock,8/8/2017,null,Active
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,7/21/2010,null,Active
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,12/23/1997,null,Active
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,5/16/2017,null,Active
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,3/6/2019,null,Active
AAIN,Arlington Asset Investment Corp,NYSE,Stock,7/19/2021,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,9/27/2005,null,Active
AAM-P-A,Apollo Asset Management Inc,NYSE,Stock,1/3/2022,null,Active
AAM-P-B,Apollo Asset Management Inc,NYSE,Stock,1/3/2022,null,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,12/13/2012,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,9/7/1984,null,Active
AAN,Aarons Company Inc (The),NYSE,Stock,11/25/2020,null,Active
AAN-W,Aarons Holdings Company Inc When Issued,NYSE,Stock,11/25/2020,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,9/26/2013,null,Active
AAON,AAON Inc,NASDAQ,Stock,12/16/1992,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,11/29/2001,null,Active
AAPL,Apple Inc,NASDAQ,Stock,12/12/1980,null,Active
AAQC,Accelerate Acquisition Corp - Class A,NYSE,Stock,5/10/2021,null,Active
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/18/2021,null,Active
AAQC-WS,Accelerate Acquisition Corp - Warrants (15/03/2028),NYSE,Stock,5/10/2021,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,1/13/2011,null,Active
AATC,Autoscope Technologies Corporation,NASDAQ,Stock,7/21/2021,null,Active
